id,declaration_date,state,county,start_date,end_date,close_date,year
1482,1/11/06,TX,Dickens County,11/27/05,5/14/06,10/14/15,2006
1483,1/11/06,TX,Dimmit County,11/27/05,5/14/06,10/14/15,2006
1484,1/11/06,TX,Donley County,11/27/05,5/14/06,10/14/15,2006
1485,1/11/06,TX,Duval County,11/27/05,5/14/06,10/14/15,2006
1486,1/11/06,TX,Eastland County,11/27/05,5/14/06,10/14/15,2006
1487,1/11/06,TX,Ector County,11/27/05,5/14/06,10/14/15,2006
1488,1/11/06,TX,Edwards County,11/27/05,5/14/06,10/14/15,2006
1489,1/11/06,TX,Ellis County,11/27/05,5/14/06,10/14/15,2006
1490,1/11/06,TX,El Paso County,11/27/05,5/14/06,10/14/15,2006
1491,1/11/06,TX,Erath County,11/27/05,5/14/06,10/14/15,2006
1492,1/11/06,TX,Falls County,11/27/05,5/14/06,10/14/15,2006
1493,1/11/06,TX,Fannin County,11/27/05,5/14/06,10/14/15,2006
1494,1/11/06,TX,Fayette County,11/27/05,5/14/06,10/14/15,2006
1495,1/11/06,TX,Fisher County,11/27/05,5/14/06,10/14/15,2006
1496,1/11/06,TX,Floyd County,11/27/05,5/14/06,10/14/15,2006
1497,1/11/06,TX,Foard County,11/27/05,5/14/06,10/14/15,2006
1498,1/11/06,TX,Fort Bend County,11/27/05,5/14/06,10/14/15,2006
1499,1/11/06,TX,Franklin County,11/27/05,5/14/06,10/14/15,2006
1500,1/11/06,TX,Freestone County,11/27/05,5/14/06,10/14/15,2006
1501,1/11/06,TX,Frio County,11/27/05,5/14/06,10/14/15,2006
1502,1/11/06,TX,Gaines County,11/27/05,5/14/06,10/14/15,2006
1503,1/11/06,TX,Galveston County,11/27/05,5/14/06,10/14/15,2006
1504,1/11/06,TX,Garza County,11/27/05,5/14/06,10/14/15,2006
1505,1/11/06,TX,Gillespie County,11/27/05,5/14/06,10/14/15,2006
1506,1/11/06,TX,Glasscock County,11/27/05,5/14/06,10/14/15,2006
1507,1/11/06,TX,Goliad County,11/27/05,5/14/06,10/14/15,2006
1508,1/11/06,TX,Gonzales County,11/27/05,5/14/06,10/14/15,2006
1509,1/11/06,TX,Gray County,11/27/05,5/14/06,10/14/15,2006
1510,1/11/06,TX,Grayson County,11/27/05,5/14/06,10/14/15,2006
1511,1/11/06,TX,Gregg County,11/27/05,5/14/06,10/14/15,2006
1512,1/11/06,TX,Grimes County,11/27/05,5/14/06,10/14/15,2006
1513,1/11/06,TX,Guadalupe County,11/27/05,5/14/06,10/14/15,2006
1514,1/11/06,TX,Hale County,11/27/05,5/14/06,10/14/15,2006
1515,1/11/06,TX,Hall County,11/27/05,5/14/06,10/14/15,2006
1516,1/11/06,TX,Hamilton County,11/27/05,5/14/06,10/14/15,2006
1517,1/11/06,TX,Hansford County,11/27/05,5/14/06,10/14/15,2006
1518,1/11/06,TX,Hardeman County,11/27/05,5/14/06,10/14/15,2006
1519,1/11/06,TX,Hardin County,11/27/05,5/14/06,10/14/15,2006
1520,1/11/06,TX,Harris County,11/27/05,5/14/06,10/14/15,2006
1521,1/11/06,TX,Harrison County,11/27/05,5/14/06,10/14/15,2006
1522,1/11/06,TX,Hartley County,11/27/05,5/14/06,10/14/15,2006
1523,1/11/06,TX,Haskell County,11/27/05,5/14/06,10/14/15,2006
1524,1/11/06,TX,Hays County,11/27/05,5/14/06,10/14/15,2006
1525,1/11/06,TX,Hemphill County,11/27/05,5/14/06,10/14/15,2006
1526,1/11/06,TX,Henderson County,11/27/05,5/14/06,10/14/15,2006
1527,1/11/06,TX,Hidalgo County,11/27/05,5/14/06,10/14/15,2006
1528,1/11/06,TX,Hill County,11/27/05,5/14/06,10/14/15,2006
1529,1/11/06,TX,Hockley County,11/27/05,5/14/06,10/14/15,2006
1530,1/11/06,TX,Hood County,11/27/05,5/14/06,10/14/15,2006
1531,1/11/06,TX,Hopkins County,11/27/05,5/14/06,10/14/15,2006
1532,1/11/06,TX,Houston County,11/27/05,5/14/06,10/14/15,2006
1533,1/11/06,TX,Howard County,11/27/05,5/14/06,10/14/15,2006
1534,1/11/06,TX,Hudspeth County,11/27/05,5/14/06,10/14/15,2006
1535,1/11/06,TX,Hunt County,11/27/05,5/14/06,10/14/15,2006
1536,1/11/06,TX,Hutchinson County,11/27/05,5/14/06,10/14/15,2006
1537,1/11/06,TX,Irion County,11/27/05,5/14/06,10/14/15,2006
1538,1/11/06,TX,Jack County,11/27/05,5/14/06,10/14/15,2006
1539,1/11/06,TX,Jackson County,11/27/05,5/14/06,10/14/15,2006
1540,1/11/06,TX,Jasper County,11/27/05,5/14/06,10/14/15,2006
1541,1/11/06,TX,Jeff Davis County,11/27/05,5/14/06,10/14/15,2006
1542,1/11/06,TX,Jefferson County,11/27/05,5/14/06,10/14/15,2006
1543,1/11/06,TX,Jim Hogg County,11/27/05,5/14/06,10/14/15,2006
1544,1/11/06,TX,Jim Wells County,11/27/05,5/14/06,10/14/15,2006
1545,1/11/06,TX,Johnson County,11/27/05,5/14/06,10/14/15,2006
1546,1/11/06,TX,Jones County,11/27/05,5/14/06,10/14/15,2006
1547,1/11/06,TX,Karnes County,11/27/05,5/14/06,10/14/15,2006
1548,1/11/06,TX,Kaufman County,11/27/05,5/14/06,10/14/15,2006
1549,1/11/06,TX,Kendall County,11/27/05,5/14/06,10/14/15,2006
1550,1/11/06,TX,Kenedy County,11/27/05,5/14/06,10/14/15,2006
1551,1/11/06,TX,Kent County,11/27/05,5/14/06,10/14/15,2006
1552,1/11/06,TX,Kerr County,11/27/05,5/14/06,10/14/15,2006
1553,1/11/06,TX,Kimble County,11/27/05,5/14/06,10/14/15,2006
1554,1/11/06,TX,King County,11/27/05,5/14/06,10/14/15,2006
1555,1/11/06,TX,Kinney County,11/27/05,5/14/06,10/14/15,2006
1556,1/11/06,TX,Kleberg County,11/27/05,5/14/06,10/14/15,2006
1557,1/11/06,TX,Knox County,11/27/05,5/14/06,10/14/15,2006
1558,1/11/06,TX,Lamar County,11/27/05,5/14/06,10/14/15,2006
1559,1/11/06,TX,Lamb County,11/27/05,5/14/06,10/14/15,2006
1560,1/11/06,TX,Lampasas County,11/27/05,5/14/06,10/14/15,2006
1561,1/11/06,TX,La Salle County,11/27/05,5/14/06,10/14/15,2006
1562,1/11/06,TX,Lavaca County,11/27/05,5/14/06,10/14/15,2006
1563,1/11/06,TX,Lee County,11/27/05,5/14/06,10/14/15,2006
1564,1/11/06,TX,Leon County,11/27/05,5/14/06,10/14/15,2006
1565,1/11/06,TX,Liberty County,11/27/05,5/14/06,10/14/15,2006
1566,1/11/06,TX,Limestone County,11/27/05,5/14/06,10/14/15,2006
1567,1/11/06,TX,Lipscomb County,11/27/05,5/14/06,10/14/15,2006
1568,1/11/06,TX,Live Oak County,11/27/05,5/14/06,10/14/15,2006
1569,1/11/06,TX,Llano County,11/27/05,5/14/06,10/14/15,2006
1570,1/11/06,TX,Loving County,11/27/05,5/14/06,10/14/15,2006
1571,1/11/06,TX,Lubbock County,11/27/05,5/14/06,10/14/15,2006
1572,1/11/06,TX,Lynn County,11/27/05,5/14/06,10/14/15,2006
1573,1/11/06,TX,McCulloch County,11/27/05,5/14/06,10/14/15,2006
1574,1/11/06,TX,McLennan County,11/27/05,5/14/06,10/14/15,2006
1575,1/11/06,TX,McMullen County,11/27/05,5/14/06,10/14/15,2006
1576,1/11/06,TX,Madison County,11/27/05,5/14/06,10/14/15,2006
1577,1/11/06,TX,Marion County,11/27/05,5/14/06,10/14/15,2006
1578,1/11/06,TX,Martin County,11/27/05,5/14/06,10/14/15,2006
1579,1/11/06,TX,Mason County,11/27/05,5/14/06,10/14/15,2006
1580,1/11/06,TX,Matagorda County,11/27/05,5/14/06,10/14/15,2006
1581,1/11/06,TX,Maverick County,11/27/05,5/14/06,10/14/15,2006
1582,1/11/06,TX,Medina County,11/27/05,5/14/06,10/14/15,2006
1583,1/11/06,TX,Menard County,11/27/05,5/14/06,10/14/15,2006
1584,1/11/06,TX,Midland County,11/27/05,5/14/06,10/14/15,2006
1585,1/11/06,TX,Milam County,11/27/05,5/14/06,10/14/15,2006
1586,1/11/06,TX,Mills County,11/27/05,5/14/06,10/14/15,2006
1587,1/11/06,TX,Mitchell County,11/27/05,5/14/06,10/14/15,2006
1588,1/11/06,TX,Montague County,11/27/05,5/14/06,10/14/15,2006
1589,1/11/06,TX,Montgomery County,11/27/05,5/14/06,10/14/15,2006
1590,1/11/06,TX,Moore County,11/27/05,5/14/06,10/14/15,2006
1591,1/11/06,TX,Morris County,11/27/05,5/14/06,10/14/15,2006
1592,1/11/06,TX,Motley County,11/27/05,5/14/06,10/14/15,2006
1593,1/11/06,TX,Nacogdoches County,11/27/05,5/14/06,10/14/15,2006
1594,1/11/06,TX,Navarro County,11/27/05,5/14/06,10/14/15,2006
1595,1/11/06,TX,Newton County,11/27/05,5/14/06,10/14/15,2006
1596,1/11/06,TX,Nolan County,11/27/05,5/14/06,10/14/15,2006
1597,1/11/06,TX,Nueces County,11/27/05,5/14/06,10/14/15,2006
1598,1/11/06,TX,Ochiltree County,11/27/05,5/14/06,10/14/15,2006
1599,1/11/06,TX,Oldham County,11/27/05,5/14/06,10/14/15,2006
1600,1/11/06,TX,Orange County,11/27/05,5/14/06,10/14/15,2006
1601,1/11/06,TX,Palo Pinto County,11/27/05,5/14/06,10/14/15,2006
1602,1/11/06,TX,Panola County,11/27/05,5/14/06,10/14/15,2006
1603,1/11/06,TX,Parker County,11/27/05,5/14/06,10/14/15,2006
1604,1/11/06,TX,Parmer County,11/27/05,5/14/06,10/14/15,2006
1605,1/11/06,TX,Pecos County,11/27/05,5/14/06,10/14/15,2006
1606,1/11/06,TX,Polk County,11/27/05,5/14/06,10/14/15,2006
1607,1/11/06,TX,Potter County,11/27/05,5/14/06,10/14/15,2006
1608,1/11/06,TX,Presidio County,11/27/05,5/14/06,10/14/15,2006
1609,1/11/06,TX,Rains County,11/27/05,5/14/06,10/14/15,2006
1610,1/11/06,TX,Randall County,11/27/05,5/14/06,10/14/15,2006
1611,1/11/06,TX,Reagan County,11/27/05,5/14/06,10/14/15,2006
1612,1/11/06,TX,Real County,11/27/05,5/14/06,10/14/15,2006
1613,1/11/06,TX,Red River County,11/27/05,5/14/06,10/14/15,2006
1614,1/11/06,TX,Reeves County,11/27/05,5/14/06,10/14/15,2006
1615,1/11/06,TX,Refugio County,11/27/05,5/14/06,10/14/15,2006
1616,1/11/06,TX,Roberts County,11/27/05,5/14/06,10/14/15,2006
1617,1/11/06,TX,Robertson County,11/27/05,5/14/06,10/14/15,2006
1618,1/11/06,TX,Rockwall County,11/27/05,5/14/06,10/14/15,2006
1619,1/11/06,TX,Runnels County,11/27/05,5/14/06,10/14/15,2006
1620,1/11/06,TX,Rusk County,11/27/05,5/14/06,10/14/15,2006
1621,1/11/06,TX,Sabine County,11/27/05,5/14/06,10/14/15,2006
1622,1/11/06,TX,San Augustine County,11/27/05,5/14/06,10/14/15,2006
1623,1/11/06,TX,San Jacinto County,11/27/05,5/14/06,10/14/15,2006
1624,1/11/06,TX,San Patricio County,11/27/05,5/14/06,10/14/15,2006
1625,1/11/06,TX,San Saba County,11/27/05,5/14/06,10/14/15,2006
1626,1/11/06,TX,Schleicher County,11/27/05,5/14/06,10/14/15,2006
1627,1/11/06,TX,Scurry County,11/27/05,5/14/06,10/14/15,2006
1628,1/11/06,TX,Shackelford County,11/27/05,5/14/06,10/14/15,2006
1629,1/11/06,TX,Shelby County,11/27/05,5/14/06,10/14/15,2006
1630,1/11/06,TX,Sherman County,11/27/05,5/14/06,10/14/15,2006
1631,1/11/06,TX,Smith County,11/27/05,5/14/06,10/14/15,2006
1632,1/11/06,TX,Somervell County,11/27/05,5/14/06,10/14/15,2006
1633,1/11/06,TX,Starr County,11/27/05,5/14/06,10/14/15,2006
1634,1/11/06,TX,Stephens County,11/27/05,5/14/06,10/14/15,2006
1635,1/11/06,TX,Sterling County,11/27/05,5/14/06,10/14/15,2006
1636,1/11/06,TX,Stonewall County,11/27/05,5/14/06,10/14/15,2006
1637,1/11/06,TX,Sutton County,11/27/05,5/14/06,10/14/15,2006
1638,1/11/06,TX,Swisher County,11/27/05,5/14/06,10/14/15,2006
1639,1/11/06,TX,Tarrant County,11/27/05,5/14/06,10/14/15,2006
1640,1/11/06,TX,Taylor County,11/27/05,5/14/06,10/14/15,2006
1641,1/11/06,TX,Terrell County,11/27/05,5/14/06,10/14/15,2006
1642,1/11/06,TX,Terry County,11/27/05,5/14/06,10/14/15,2006
1643,1/11/06,TX,Throckmorton County,11/27/05,5/14/06,10/14/15,2006
1644,1/11/06,TX,Titus County,11/27/05,5/14/06,10/14/15,2006
1645,1/11/06,TX,Tom Green County,11/27/05,5/14/06,10/14/15,2006
1646,1/11/06,TX,Travis County,11/27/05,5/14/06,10/14/15,2006
1647,1/11/06,TX,Trinity County,11/27/05,5/14/06,10/14/15,2006
1648,1/11/06,TX,Tyler County,11/27/05,5/14/06,10/14/15,2006
1649,1/11/06,TX,Upshur County,11/27/05,5/14/06,10/14/15,2006
1650,1/11/06,TX,Upton County,11/27/05,5/14/06,10/14/15,2006
1651,1/11/06,TX,Uvalde County,11/27/05,5/14/06,10/14/15,2006
1652,1/11/06,TX,Val Verde County,11/27/05,5/14/06,10/14/15,2006
1653,1/11/06,TX,Van Zandt County,11/27/05,5/14/06,10/14/15,2006
1654,1/11/06,TX,Victoria County,11/27/05,5/14/06,10/14/15,2006
1655,1/11/06,TX,Walker County,11/27/05,5/14/06,10/14/15,2006
1656,1/11/06,TX,Waller County,11/27/05,5/14/06,10/14/15,2006
1657,1/11/06,TX,Ward County,11/27/05,5/14/06,10/14/15,2006
1658,1/11/06,TX,Washington County,11/27/05,5/14/06,10/14/15,2006
1659,1/11/06,TX,Webb County,11/27/05,5/14/06,10/14/15,2006
1660,1/11/06,TX,Wharton County,11/27/05,5/14/06,10/14/15,2006
1661,1/11/06,TX,Wheeler County,11/27/05,5/14/06,10/14/15,2006
1662,1/11/06,TX,Wichita County,11/27/05,5/14/06,10/14/15,2006
1663,1/11/06,TX,Wilbarger County,11/27/05,5/14/06,10/14/15,2006
1664,1/11/06,TX,Willacy County,11/27/05,5/14/06,10/14/15,2006
1665,1/11/06,TX,Williamson County,11/27/05,5/14/06,10/14/15,2006
1666,1/11/06,TX,Wilson County,11/27/05,5/14/06,10/14/15,2006
1667,1/11/06,TX,Winkler County,11/27/05,5/14/06,10/14/15,2006
1668,1/11/06,TX,Wise County,11/27/05,5/14/06,10/14/15,2006
1669,1/11/06,TX,Wood County,11/27/05,5/14/06,10/14/15,2006
1670,1/11/06,TX,Yoakum County,11/27/05,5/14/06,10/14/15,2006
1671,1/11/06,TX,Young County,11/27/05,5/14/06,10/14/15,2006
1672,1/11/06,TX,Zapata County,11/27/05,5/14/06,10/14/15,2006
1673,1/11/06,TX,Zavala County,11/27/05,5/14/06,10/14/15,2006
1674,1/11/06,TX,Hays County,1/11/06,,6/26/08,2006
1675,1/13/06,TX,Caldwell County,1/13/06,,6/26/08,2006
1676,1/13/06,OK,Carter County,1/12/06,,2/24/09,2006
1677,1/15/06,TX,Stephens County,1/14/06,,6/26/08,2006
1678,1/19/06,OK,Noble County,1/15/06,,2/24/09,2006
1679,1/19/06,OK,Payne County,1/15/06,,2/24/09,2006
1680,1/19/06,OK,Caddo County,1/15/06,,2/24/09,2006
1681,1/19/06,OK,Creek County,1/18/06,,2/24/09,2006
1682,1/19/06,OK,Jefferson County,1/18/06,,2/24/09,2006
1683,1/19/06,OK,Garvin County,1/18/06,,2/24/09,2006
1684,1/19/06,OK,Osage County,1/15/06,,2/24/09,2006
1685,1/19/06,OK,Tulsa County,1/15/06,,2/24/09,2006
1686,1/19/06,TX,Bastrop County,1/19/06,,6/26/08,2006
1687,1/19/06,TX,Johnson County,1/17/06,,6/26/08,2006
1688,2/5/06,TX,Ellis County,2/5/06,,6/26/08,2006
1689,2/6/06,CA,Orange County,2/6/06,2/16/06,7/8/10,2006
1690,2/6/06,CA,Riverside County,2/6/06,2/16/06,7/8/10,2006
1691,3/1/06,NM,Colfax County,3/1/06,3/7/06,7/8/10,2006
1692,3/30/06,KS,Reno County,3/30/06,,7/15/10,2006
1693,4/6/06,OK,McClain County,4/6/06,,4/9/10,2006
1694,4/6/06,OK,Caddo County,4/6/06,,4/9/10,2006
1695,4/6/06,OK,Kay County,4/6/06,4/15/06,4/9/10,2006
1696,4/12/06,NM,Mora County,4/12/06,,7/8/10,2006
1697,4/15/06,VA,Patrick County,4/15/06,,4/18/07,2006
1698,5/15/06,FL,Volusia County,5/15/06,6/26/06,9/16/10,2006
1699,5/26/06,TX,Fort Bend County,5/26/06,,7/12/10,2006
1700,6/2/06,AZ,Yavapai County,6/1/06,6/7/06,3/31/09,2006
1701,6/8/06,AK,Yukon Koyukuk Regional Educational Attendance Area,6/7/06,6/25/06,12/31/08,2006
1702,6/13/06,AZ,Navajo County,6/12/06,6/18/06,12/30/08,2006
1703,6/14/06,AZ,Coconino County,6/14/06,6/17/06,12/30/08,2006
1704,6/16/06,NM,Bernalillo County,6/15/06,,7/8/10,2006
1705,6/18/06,AZ,Coconino County,6/18/06,6/28/06,11/12/08,2006
1706,6/19/06,CO,Costilla County,6/18/06,7/1/06,9/30/09,2006
1707,6/21/06,NM,Colfax County,6/18/06,,7/8/10,2006
1708,6/21/06,NM,Mora County,6/18/06,,7/8/10,2006
1709,6/26/06,NV,Elko County,6/26/06,7/4/06,12/6/07,2006
1710,6/27/06,TX,Denton County,6/27/06,,9/13/10,2006
1711,6/27/06,NV,Carson City,6/26/06,6/30/06,3/25/08,2006
1712,6/27/06,NV,Lyon County,6/26/06,6/30/06,3/25/08,2006
1713,6/27/06,NV,Storey County,6/26/06,6/30/06,3/25/08,2006
1714,6/27/06,NV,Washoe County,6/26/06,6/29/06,12/6/07,2006
1715,7/11/06,MT,Stillwater County,7/10/06,7/13/06,1/5/11,2006
1716,7/12/06,CA,San Bernardino County,7/11/06,7/25/06,10/13/09,2006
1717,7/14/06,WY,Crook County,7/13/06,7/24/06,9/24/08,2006
1718,7/17/06,NE,Cherry County,7/16/06,7/31/06,9/23/08,2006
1719,7/24/06,CA,San Diego County,7/24/06,7/29/06,10/13/09,2006
1720,7/25/06,OR,Baker County,7/24/06,8/4/06,4/10/12,2006
1721,7/27/06,OR,Deschutes County,7/27/06,8/14/06,4/10/12,2006
1722,7/27/06,SD,Meade County,7/27/06,8/7/06,6/17/08,2006
1723,7/28/06,NE,Dawes County,7/27/06,8/20/06,9/23/08,2006
1724,7/29/06,NE,Sioux County,7/28/06,8/25/06,9/23/08,2006
1725,7/30/06,CA,Trinity County,7/29/06,8/2/06,10/13/09,2006
1726,8/8/06,WA,Stevens County,8/8/06,8/11/06,3/24/08,2006
1727,8/12/06,NV,Washoe County,8/11/06,8/14/06,3/25/08,2006
1728,8/14/06,WY,Natrona County,8/14/06,8/25/06,9/24/08,2006
1729,8/16/06,TX,Comal County,8/16/06,,7/12/10,2006
1730,8/19/06,TX,Palo Pinto County,8/18/06,,7/12/10,2006
1731,8/19/06,TX,Stephens County,8/18/06,,7/12/10,2006
1732,8/22/06,MT,Yellowstone County,8/22/06,8/27/06,8/11/10,2006
1733,8/22/06,WA,Columbia County,8/21/06,9/12/06,3/24/08,2006
1734,8/22/06,WA,Walla Walla County,8/21/06,9/12/06,3/24/08,2006
1735,8/24/06,NV,Elko County,8/23/06,8/30/06,12/6/07,2006
1736,8/30/06,MT,Stillwater County,8/30/06,9/15/06,3/9/10,2006
1737,8/30/06,MT,Sweet Grass County,8/30/06,9/15/06,3/9/10,2006
1738,9/1/06,CO,Garfield County,8/31/06,9/3/06,9/30/09,2006
1739,9/2/06,HI,Maui County,9/1/06,9/6/06,1/15/09,2006
1740,9/11/06,WA,Chelan County,9/9/06,9/16/06,3/24/08,2006
1741,9/14/06,TX,Travis County,9/14/06,,7/12/10,2006
1742,9/17/06,CA,Riverside County,9/16/06,9/18/06,10/15/09,2006
1743,9/26/06,CA,Ventura County,9/25/06,9/30/06,10/15/09,2006
1744,10/26/06,CA,Riverside County,10/26/06,10/31/06,10/15/09,2006
1745,10/27/06,AK,Lower Yukon Regional Educational Attendance Area,8/3/06,8/4/06,8/31/11,2006
1746,11/11/06,NV,Washoe County,11/11/06,11/12/06,2/11/08,2006
1747,11/15/06,TX,Hays County,11/15/06,,7/12/10,2006
1748,12/3/06,CA,Ventura County,12/3/06,12/6/06,1/5/10,2006
1749,2/24/07,NM,Valencia County,2/23/07,3/5/07,7/8/10,2007
1750,3/11/07,CA,Orange County,3/11/07,3/14/07,1/5/10,2007
1751,3/26/07,FL,Polk County,3/25/07,3/28/07,9/16/10,2007
1752,4/17/07,GA,Charlton County,4/16/07,,8/28/12,2007
1753,4/17/07,GA,Ware County,4/16/07,,8/28/12,2007
1754,4/26/07,GA,Brantley County,4/26/07,,8/28/12,2007
1755,5/2/07,FL,Flagler County,5/1/07,,6/8/11,2007
1756,5/2/07,FL,Lake County,5/1/07,,6/8/11,2007
1757,5/2/07,FL,Seminole County,5/1/07,,6/8/11,2007
1758,5/2/07,FL,Volusia County,5/1/07,,6/8/11,2007
1759,5/5/07,GA,Atkinson County,5/4/07,,8/28/12,2007
1760,5/7/07,FL,Alachua County,5/7/07,,9/16/10,2007
1761,5/7/07,FL,Baker County,5/7/07,,9/16/10,2007
1762,5/7/07,FL,Bradford County,5/7/07,,9/16/10,2007
1763,5/7/07,FL,Clay County,5/7/07,,9/16/10,2007
1764,5/7/07,FL,Columbia County,5/7/07,,9/16/10,2007
1765,5/7/07,FL,Hamilton County,5/7/07,,9/16/10,2007
1766,5/7/07,FL,Suwannee County,5/7/07,,9/16/10,2007
1767,5/7/07,FL,Union County,5/7/07,,9/16/10,2007
1768,5/8/07,FL,Walton County,5/7/07,,9/16/10,2007
1769,5/9/07,GA,Charlton County,5/9/07,,8/28/12,2007
1770,5/9/07,FL,Collier County,5/7/07,,9/16/10,2007
1771,5/9/07,FL,Hendry County,5/7/07,,9/16/10,2007
1772,5/9/07,FL,Lee County,5/7/07,,9/16/10,2007
1773,5/9/07,CA,Los Angeles County,5/8/07,5/11/07,1/5/10,2007
1774,5/10/07,CA,Los Angeles County,5/10/07,5/15/07,1/5/10,2007
1775,5/16/07,NJ,Burlington County,5/15/07,,3/31/10,2007
1776,5/16/07,NJ,Ocean County,5/15/07,,3/31/10,2007
1777,5/31/07,GA,Bryan County,5/31/07,,7/24/12,2007
1778,6/19/07,CO,Garfield County,6/19/07,6/23/07,10/6/10,2007
1779,6/22/07,AK,Kenai Peninsula Borough,6/21/07,7/8/07,1/19/10,2007
1780,6/24/07,CA,El Dorado County,6/24/07,7/1/07,1/5/10,2007
1781,6/27/07,FL,Glades County,5/29/07,,9/16/10,2007
1782,6/27/07,FL,Highlands County,5/29/07,,9/16/10,2007
1783,6/27/07,FL,Indian River County,5/29/07,,9/16/10,2007
1784,6/27/07,FL,Martin County,5/29/07,,9/16/10,2007
1785,6/27/07,FL,Okeechobee County,5/29/07,,9/16/10,2007
1786,6/27/07,FL,St. Lucie County,5/29/07,,9/16/10,2007
1787,6/28/07,HI,Maui County,6/27/07,7/4/07,12/31/08,2007
1788,6/29/07,CA,Shasta County,6/29/07,6/30/07,1/5/10,2007
1789,6/30/07,UT,Uintah and Ouray Indian Reservation,6/30/07,7/5/07,7/14/10,2007
1790,6/30/07,UT,Duchesne County,6/30/07,7/5/07,7/14/10,2007
1791,6/30/07,UT,Uintah County,6/30/07,7/5/07,7/14/10,2007
1792,7/6/07,NV,Washoe County,7/6/07,7/8/07,9/25/08,2007
1793,7/6/07,NV,Douglas County,7/6/07,7/8/07,5/22/09,2007
1794,7/7/07,UT,Millard County,7/6/07,7/17/07,7/14/10,2007
1795,7/7/07,CA,Inyo County,7/7/07,7/13/07,5/10/10,2007
1796,7/8/07,WA,Chelan County,7/8/07,7/10/07,12/31/08,2007
1797,7/8/07,SD,Fall River County,7/7/07,7/20/07,3/10/10,2007
1798,7/8/07,NV,Washoe County,7/7/07,7/9/07,1/13/09,2007
1799,7/8/07,CA,Los Angeles County,7/7/07,7/10/07,5/10/10,2007
1800,7/12/07,OR,Harney County,7/8/07,7/25/07,4/10/12,2007
1801,7/16/07,WA,Okanogan County,7/16/07,7/20/07,12/31/08,2007
1802,7/16/07,NV,Washoe County,7/16/07,7/23/07,5/22/09,2007
1803,7/21/07,SD,Lawrence County,7/19/07,7/31/07,11/9/11,2007
1804,7/21/07,UT,Juab County,7/21/07,8/5/07,7/14/10,2007
1805,7/23/07,NV,Elko County,7/21/07,8/1/07,12/4/09,2007
1806,8/4/07,MT,Missoula County,8/4/07,9/4/07,1/19/11,2007
1807,8/12/07,WY,Sheridan County,8/12/07,8/21/07,1/20/10,2007
1808,8/14/07,HI,Honolulu County,8/14/07,8/21/07,3/10/10,2007
1809,8/16/07,MT,Missoula County,8/16/07,8/30/07,1/19/11,2007
1810,8/17/07,HI,Hawaii County,8/16/07,8/22/07,12/3/08,2007
1811,8/19/07,MT,Yellowstone County,8/19/07,8/21/07,1/24/12,2007
1812,8/28/07,ID,Blaine County,8/28/07,9/6/07,7/16/10,2007
1813,8/30/07,ID,Valley County,8/30/07,9/21/07,7/16/10,2007
1814,8/30/07,ID,Idaho County,8/30/07,9/21/07,3/10/10,2007
1815,8/30/07,ID,Valley County,8/30/07,9/21/07,3/10/10,2007
1816,9/3/07,OR,Deschutes County,9/2/07,9/11/07,5/30/12,2007
1817,9/15/07,CA,San Diego County,9/15/07,9/20/07,5/11/10,2007
1818,9/15/07,CA,San Bernardino County,9/14/07,9/20/07,5/11/10,2007
1819,9/16/07,MT,Lewis and Clark County,9/16/07,9/16/07,4/3/08,2007
1820,9/21/07,WA,Skamania County,9/20/07,9/23/07,12/31/08,2007
1821,10/21/07,CA,San Diego County,10/21/07,,4/8/08,2007
1822,10/21/07,CA,San Diego County,10/22/07,,4/8/08,2007
1823,10/21/07,CA,Los Angeles County,10/21/07,,4/8/08,2007
1824,10/21/07,CA,Los Angeles County,10/21/07,,4/8/08,2007
1825,10/22/07,CA,San Diego County,10/22/07,,4/8/08,2007
1826,10/22/07,CA,San Bernardino County,10/22/07,,4/8/08,2007
1827,10/22/07,CA,Orange County,10/21/07,,4/8/08,2007
1828,10/22/07,CA,Los Angeles County,10/20/07,,4/8/08,2007
1829,10/22/07,CA,Ventura County,10/20/07,,4/8/08,2007
1830,10/23/07,CA,Los Angeles County,10/21/07,3/31/08,4/19/12,2007
1831,10/23/07,CA,Orange County,10/21/07,3/31/08,4/19/12,2007
1832,10/23/07,CA,Riverside County,10/21/07,3/31/08,4/19/12,2007
1833,10/23/07,CA,San Bernardino County,10/21/07,3/31/08,4/19/12,2007
1834,10/23/07,CA,San Diego County,10/21/07,3/31/08,4/19/12,2007
1835,10/23/07,CA,Santa Barbara County,10/21/07,3/31/08,4/19/12,2007
1836,10/23/07,CA,Ventura County,10/21/07,3/31/08,4/19/12,2007
1837,10/24/07,CA,Los Angeles County,10/21/07,3/31/08,,2007
1838,10/24/07,CA,Orange County,10/21/07,3/31/08,,2007
1839,10/24/07,CA,Riverside County,10/21/07,3/31/08,,2007
1840,10/24/07,CA,San Bernardino County,10/21/07,3/31/08,,2007
1841,10/24/07,CA,San Diego County,10/21/07,3/31/08,,2007
1842,10/24/07,CA,Santa Barbara County,10/21/07,3/31/08,,2007
1843,10/24/07,CA,Ventura County,10/21/07,3/31/08,,2007
1844,10/28/07,HI,Hawaii County,10/28/07,11/7/07,10/28/10,2007
1845,11/21/07,NM,Torrance County,11/18/07,1/16/08,4/12/11,2007
1846,2/8/08,TX,Andrews County,2/8/08,2/14/08,9/13/12,2008
